Timestamp,Open,High,Low,Close,Volume,Adj Close
2021-05-07 13:00:00,23.639999389648438,24.450000762939453,23.459999084472656,24.3799991607666,74118200,10.040567398071289
2021-05-10 13:00:00,24.799999237060547,24.979999542236328,24.579999923706055,24.700000762939453,73804500,10.172356605529785
2021-05-11 13:00:00,24.440000534057617,25.170000076293945,24.31999969482422,25.149999618530273,73729900,10.357681274414062
2021-05-12 22:05:00,24.950000762939453,25.530000686645508,24.690000534057617,24.780000686645508,89980700,10.205302238464355
2021-05-13 13:00:00,24.760000228881836,25.100000381469727,24.43000030517578,24.989999771118164,77282100,10.291790008544922
2021-05-14 13:00:00,25.799999237060547,26.3799991607666,25.549999237060547,26.299999237060547,196135500,10.831292152404785
2021-05-17 13:00:00,26.299999237060547,26.65999984741211,26.200000762939453,26.65999984741211,83512600,10.979554176330566
2021-05-18 13:00:00,26.700000762939453,26.799999237060547,26.270000457763672,26.350000381469727,63510600,10.851884841918945
2021-05-19 13:00:00,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,84700500,10.769518852233887
2021-05-20 13:00:00,26.149999618530273,26.280000686645508,25.719999313354492,25.93000030517578,71371100,10.678914070129395
2021-05-21 13:00:00,26.079999923706055,26.309999465942383,25.940000534057617,25.950000762939453,82884500,10.687150955200195
2021-05-24 13:00:00,26.280000686645508,26.520000457763672,25.989999771118164,26.389999389648438,63029600,10.86835765838623
2021-05-25 13:00:00,26.479999542236328,26.6200008392334,25.780000686645508,25.84000015258789,63672000,10.64184856414795
2021-05-26 13:00:00,25.90999984741211,26.18000030517578,25.649999618530273,26.09000015258789,46646900,10.744810104370117
2021-05-27 13:00:00,26.079999923706055,26.25,25.770000457763672,25.90999984741211,48877800,10.670677185058594
2021-05-28 13:00:00,26.200000762939453,27.020000457763672,26.149999618530273,26.989999771118164,129526400,11.115458488464355
2021-05-31 13:00:00,26.959999084472656,27.200000762939453,26.780000686645508,26.8700008392334,46298900,11.066038131713867
2021-06-01 13:00:00,27.399999618530273,27.700000762939453,27.010000228881836,27.290000915527344,90744900,11.239012718200684
2021-06-02 13:00:00,27.350000381469727,28.06999969482422,27.260000228881836,27.8700008392334,103985100,11.477876663208008
2021-06-04 13:00:00,28.059999465942383,28.6200008392334,27.920000076293945,28.5,102757300,11.73733139038086
2021-06-07 13:00:00,28.5,28.549999237060547,28.010000228881836,28.290000915527344,74548900,11.650847434997559
2021-06-08 13:00:00,28.170000076293945,28.799999237060547,27.959999084472656,28.65999984741211,88398600,11.803226470947266
2021-06-09 13:00:00,28.719999313354492,29.079999923706055,28.520000457763672,28.65999984741211,60724200,11.803226470947266
2021-06-10 13:00:00,28.829999923706055,29.030000686645508,28.56999969482422,28.68000030517578,35871000,11.811464309692383
2021-06-11 13:00:00,28.799999237060547,28.850000381469727,28.260000228881836,28.56999969482422,54894400,11.76616096496582
2021-06-14 13:00:00,28.899999618530273,29.350000381469727,28.610000610351562,28.75,64286600,11.840291976928711
2021-06-15 13:00:00,28.959999084472656,29.059999465942383,28.6299991607666,29.030000686645508,42597100,11.955606460571289
2021-06-16 13:00:00,29.079999923706055,29.290000915527344,28.770000457763672,29.139999389648438,77432900,12.000908851623535
2021-06-17 13:00:00,29.010000228881836,29.200000762939453,27.90999984741211,28.1299991607666,95264600,11.584955215454102
2021-06-18 13:00:00,28.0,28.420000076293945,27.639999389648438,28.31999969482422,115250700,11.663201332092285
2021-06-21 13:00:00,28.399999618530273,29.0,28.399999618530273,28.950000762939453,50709600,11.922659873962402
2021-06-22 13:00:00,29.0,29.270000457763672,28.670000076293945,29.100000381469727,41602700,11.984435081481934
2021-06-23 13:00:00,29.25,29.520000457763672,29.0,29.299999237060547,57278500,12.066801071166992
2021-06-24 13:00:00,29.489999771118164,29.649999618530273,29.219999313354492,29.649999618530273,51447000,12.210942268371582
2021-06-25 13:00:00,29.690000534057617,29.790000915527344,28.950000762939453,29.100000381469727,84950900,11.984435081481934
2021-06-28 13:00:00,29.18000030517578,29.270000457763672,28.670000076293945,29.049999237060547,40341200,11.963844299316406
2021-06-29 13:00:00,29.09000015258789,29.18000030517578,28.739999771118164,29.18000030517578,43215200,12.017380714416504
2021-06-30 13:00:00,29.030000686645508,29.56999969482422,28.920000076293945,29.43000030517578,71367600,12.120339393615723
2021-07-01 13:00:00,29.739999771118164,29.8799991607666,28.920000076293945,29.059999465942383,65084000,11.967960357666016
2021-07-02 13:00:00,29.299999237060547,29.3799991607666,28.729999542236328,29.18000030517578,37336700,12.017380714416504
2021-07-05 13:00:00,29.010000228881836,29.15999984741211,28.3700008392334,28.850000381469727,56028600,11.881475448608398
2021-07-06 13:00:00,28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,97839700,11.395509719848633
2021-07-07 13:00:00,28.149999618530273,28.149999618530273,27.40999984741211,28.049999237060547,73793500,11.552005767822266
2021-07-08 13:00:00,27.399999618530273,27.68000030517578,27.270000457763672,27.489999771118164,80574200,11.32137680053711
2021-07-12 22:05:00,27.579999923706055,27.780000686645508,27.280000686645508,27.729999542236328,53001200,11.420219421386719
2021-07-13 13:00:00,27.559999465942383,27.969999313354492,27.3799991607666,27.899999618530273,41594300,11.490228652954102
2021-07-14 13:00:00,28.100000381469727,28.200000762939453,27.540000915527344,27.670000076293945,51654600,11.395509719848633
2021-07-15 13:00:00,27.489999771118164,27.6299991607666,26.920000076293945,27.079999923706055,67982600,11.152527809143066
2021-07-16 13:00:00,27.229999542236328,27.3799991607666,26.579999923706055,26.68000030517578,69024100,10.98779010772705
2021-07-19 13:00:00,25.969999313354492,26.450000762939453,25.860000610351562,26.239999771118164,80087700,10.8065824508667
2021-07-20 13:00:00,26.190000534057617,26.940000534057617,25.90999984741211,26.59000015258789,63408800,10.950725555419922
2021-07-21 13:00:00,26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,51116600,11.103105545043945
2021-07-22 13:00:00,27.0,27.219999313354492,26.709999084472656,26.899999618530273,37736500,11.07839298248291
2021-07-23 13:00:00,27.100000381469727,27.170000076293945,26.68000030517578,26.739999771118164,34025500,11.012500762939453
2021-07-26 13:00:00,26.739999771118164,27.469999313354492,26.719999313354492,27.469999313354492,46802600,11.313140869140625
2021-07-27 13:00:00,27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,51901800,11.181354522705078
2021-07-28 13:00:00,27.43000030517578,27.899999618530273,27.200000762939453,27.709999084472656,46727100,11.411983489990234
2021-07-29 13:00:00,27.799999237060547,27.920000076293945,27.5,27.809999465942383,43916600,11.453163146972656
2021-07-30 13:00:00,27.600000381469727,27.829999923706055,26.829999923706055,26.90999984741211,74150400,11.082513809204102
2021-08-02 13:00:00,27.200000762939453,27.40999984741211,26.3700008392334,26.40999984741211,70528800,10.876594543457031
2021-08-03 13:00:00,26.360000610351562,26.8700008392334,25.790000915527344,26.850000381469727,71850400,11.0578031539917
2021-08-04 13:00:00,26.549999237060547,26.770000457763672,25.950000762939453,26.280000686645508,87970600,10.823055267333984
2021-08-05 13:00:00,28.75,28.979999542236328,28.059999465942383,28.350000381469727,223915900,11.675559043884277
2021-08-06 13:00:00,28.5,28.540000915527344,28.020000457763672,28.389999389648438,51106100,11.692030906677246
2021-08-09 13:00:00,27.950000762939453,28.209999084472656,27.670000076293945,28.190000534057617,75381900,11.609663963317871
2021-08-10 13:00:00,28.299999237060547,28.780000686645508,28.239999771118164,28.280000686645508,84380900,11.646729469299316
2021-08-11 13:00:00,28.15999984741211,28.989999771118164,27.969999313354492,28.670000076293945,97863500,11.807345390319824
2021-08-12 22:05:00,28.65999984741211,29.190000534057617,28.5,29.100000381469727,95319300,11.984435081481934
2021-08-13 13:00:00,29.059999465942383,29.610000610351562,29.020000457763672,29.350000381469727,85201800,12.087392807006836
2021-08-16 13:00:00,29.200000762939453,29.239999771118164,28.239999771118164,28.639999389648438,101262100,11.794987678527832
2021-08-17 13:00:00,26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,93623700,11.794951438903809
2021-08-18 13:00:00,27.030000686645508,27.309999465942383,26.649999618530273,26.790000915527344,86103100,11.69022274017334
2021-08-19 13:00:00,26.260000228881836,26.8700008392334,26.1299991607666,26.639999389648438,80808200,11.62476921081543
2021-08-20 13:00:00,26.399999618530273,26.6299991607666,26.170000076293945,26.600000381469727,88445600,11.607312202453613
2021-08-23 13:00:00,26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,70161500,11.790587425231934
2021-08-24 13:00:00,27.290000915527344,27.6299991607666,27.239999771118164,27.579999923706055,49831400,12.034950256347656
2021-08-25 13:00:00,27.6299991607666,27.829999923706055,27.3799991607666,27.729999542236328,46031200,12.100406646728516
2021-08-26 13:00:00,27.579999923706055,27.8799991607666,27.469999313354492,27.489999771118164,41061300,11.995677947998047
2021-08-27 13:00:00,27.700000762939453,28.489999771118164,27.670000076293945,28.489999771118164,76465300,12.432043075561523
2021-08-30 13:00:00,28.399999618530273,28.709999084472656,28.260000228881836,28.299999237060547,61054000,12.349132537841797
2021-08-31 13:00:00,28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,110574300,11.86476993560791
2021-09-01 13:00:00,27.31999969482422,27.34000015258789,26.329999923706055,27.040000915527344,69430400,11.799315452575684
2021-09-02 13:00:00,27.0,27.350000381469727,26.459999084472656,26.600000381469727,56052000,11.607312202453613
2021-09-03 13:00:00,26.649999618530273,26.780000686645508,26.100000381469727,26.329999923706055,58182700,11.489495277404785
2021-09-06 13:00:00,26.209999084472656,26.709999084472656,26.149999618530273,26.459999084472656,26770700,11.546219825744629
2021-09-08 13:00:00,26.290000915527344,26.350000381469727,24.790000915527344,24.969999313354492,80378400,10.896038055419922
2021-09-09 13:00:00,25.079999923706055,25.8799991607666,24.139999389648438,25.5,156617100,11.127310752868652
2021-09-10 13:00:00,26.020000457763672,26.139999389648438,25.329999923706055,25.34000015258789,78379900,11.057493209838867
2021-09-13 13:00:00,25.799999237060547,26.389999389648438,25.639999389648438,26.229999542236328,63317900,11.445860862731934
2021-09-14 13:00:00,25.950000762939453,26.25,25.719999313354492,25.8799991607666,65497300,11.293131828308105
2021-09-15 13:00:00,26.0,26.459999084472656,25.8700008392334,26.329999923706055,67274100,11.489495277404785
2021-09-16 13:00:00,26.079999923706055,26.239999771118164,25.510000228881836,26.100000381469727,65567700,11.389131546020508
2021-09-17 13:00:00,25.969999313354492,26.020000457763672,24.770000457763672,24.93000030517578,131694100,10.878582954406738
2021-09-20 13:00:00,24.079999923706055,24.649999618530273,23.790000915527344,24.649999618530273,80260600,10.756402015686035
2021-09-21 13:00:00,25.079999923706055,25.290000915527344,24.530000686645508,25.209999084472656,64570200,11.000767707824707
2021-09-22 13:00:00,25.530000686645508,26.219999313354492,25.520000457763672,25.850000381469727,70231800,11.280038833618164
2021-09-23 13:00:00,25.950000762939453,26.950000762939453,25.90999984741211,26.84000015258789,84480600,11.712042808532715
2021-09-24 13:00:00,26.549999237060547,27.059999465942383,26.469999313354492,26.899999618530273,44821500,11.738221168518066
2021-09-27 13:00:00,27.139999389648438,27.459999084472656,26.5,27.139999389648438,89178700,11.842950820922852
2021-09-28 13:00:00,27.190000534057617,27.889999389648438,26.719999313354492,26.959999084472656,117874300,11.764405250549316
2021-09-29 13:00:00,27.209999084472656,27.530000686645508,26.81999969482422,27.389999389648438,58731700,11.952040672302246
2021-09-30 13:00:00,27.530000686645508,27.579999923706055,27.170000076293945,27.229999542236328,65744000,11.882222175598145
2021-10-01 13:00:00,27.1200008392334,28.0,27.06999969482422,28.0,60983200,12.21822452545166
2021-10-04 13:00:00,27.760000228881836,28.809999465942383,27.719999313354492,28.790000915527344,106937000,12.56295394897461
2021-10-05 13:00:00,29.0,29.469999313354492,28.899999618530273,29.420000076293945,100469100,12.837862968444824
2021-10-06 13:00:00,28.950000762939453,29.170000076293945,28.469999313354492,28.639999389648438,84599400,12.497496604919434
2021-10-07 13:00:00,28.700000762939453,28.979999542236328,28.25,28.600000381469727,60551100,12.480045318603516
2021-10-08 13:00:00,29.0,29.610000610351562,28.709999084472656,29.1200008392334,84170500,12.706953048706055
2021-10-11 13:00:00,29.5,29.850000381469727,29.149999618530273,29.31999969482422,76466700,12.79422664642334
2021-10-13 13:00:00,29.170000076293945,29.700000762939453,29.079999923706055,29.6299991607666,55605400,12.929497718811035
2021-10-14 13:00:00,29.860000610351562,30.219999313354492,29.5,29.68000030517578,76172700,12.95131778717041
2021-10-15 13:00:00,29.799999237060547,29.84000015258789,29.510000228881836,29.600000381469727,72479900,12.916407585144043
2021-10-18 13:00:00,29.399999618530273,29.639999389648438,28.989999771118164,29.450000762939453,68971300,12.8509521484375
2021-10-19 13:00:00,29.239999771118164,29.31999969482422,27.860000610351562,28.010000228881836,111484000,12.222588539123535
2021-10-20 13:00:00,28.270000457763672,28.799999237060547,27.950000762939453,28.5,56063300,12.436406135559082
2021-10-21 13:00:00,27.860000610351562,28.18000030517578,26.920000076293945,27.450000762939453,101567700,11.978224754333496
2021-10-22 13:00:00,27.100000381469727,27.760000228881836,25.770000457763672,27.18000030517578,138384700,11.860404968261719
2021-10-25 13:00:00,27.760000228881836,29.309999465942383,27.649999618530273,29.040000915527344,135830600,12.67204761505127
2021-10-26 13:00:00,28.799999237060547,29.229999542236328,28.600000381469727,28.760000228881836,57865600,12.5498628616333
2021-10-27 13:00:00,28.829999923706055,29.059999465942383,28.469999313354492,28.690000534057617,57579200,12.519318580627441
2021-10-28 13:00:00,28.530000686645508,29.25,28.25,28.959999084472656,89578000,12.637134552001953
2021-10-29 13:00:00,29.1299991607666,29.190000534057617,26.969999313354492,27.149999618530273,157340000,11.847314834594727
2021-11-01 13:00:00,27.709999084472656,28.31999969482422,27.3700008392334,28.0,102157200,12.21822452545166
2021-11-03 13:00:00,27.709999084472656,27.850000381469727,26.799999237060547,26.850000381469727,83475800,11.716404914855957
2021-11-04 13:00:00,27.020000457763672,27.239999771118164,25.850000381469727,26.0,92603400,11.34549617767334
2021-11-05 13:00:00,26.290000915527344,26.540000915527344,25.780000686645508,25.850000381469727,86264000,11.280038833618164
2021-11-08 13:00:00,25.809999465942383,26.65999984741211,25.719999313354492,26.1200008392334,59704100,11.397857666015625
2021-11-09 13:00:00,26.200000762939453,26.950000762939453,26.200000762939453,26.639999389648438,73021700,11.62476921081543
2021-11-10 13:00:00,26.600000381469727,26.93000030517578,26.15999984741211,26.43000030517578,68176300,11.533132553100586
2021-11-11 13:00:00,26.8799991607666,26.8799991607666,26.239999771118164,26.450000762939453,60848900,11.54185962677002
2021-11-12 22:05:00,26.309999465942383,27.15999984741211,26.0,26.989999771118164,85962500,11.777495384216309
2021-11-16 13:00:00,27.260000228881836,27.559999465942383,26.6299991607666,27.270000457763672,60978200,11.899679183959961
2021-11-17 13:00:00,27.389999389648438,27.440000534057617,26.489999771118164,26.579999923706055,82106800,11.598587989807129
2021-11-18 13:00:00,26.690000534057617,26.75,26.049999237060547,26.540000915527344,63993000,11.581131935119629
2021-11-19 22:05:00,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,85893800,11.389131546020508
2021-11-22 22:05:00,26.299999237060547,27.1299991607666,26.290000915527344,26.360000610351562,59195200,11.50258731842041
2021-11-23 13:00:00,26.610000610351562,28.049999237060547,26.5,27.799999237060547,108382300,12.130949974060059
2021-11-24 13:00:00,27.780000686645508,28.440000534057617,27.510000228881836,28.3700008392334,64263300,12.379681587219238
2021-11-25 13:00:00,29.049999237060547,29.790000915527344,28.559999465942383,29.6200008392334,104052200,12.925135612487793
2021-11-26 13:00:00,28.389999389648438,29.15999984741211,28.06999969482422,28.469999313354492,108871800,12.423316955566406
2021-11-29 13:00:00,29.360000610351562,29.81999969482422,28.809999465942383,29.469999313354492,84672200,12.859681129455566
2021-11-30 13:00:00,29.299999237060547,29.639999389648438,28.860000610351562,29.43000030517578,129384600,12.842226028442383
2021-12-01 13:00:00,29.84000015258789,30.670000076293945,29.479999542236328,29.600000381469727,135078600,12.916407585144043
2021-12-02 13:00:00,26.989999771118164,28.489999771118164,26.200000762939453,28.360000610351562,191410300,13.901941299438477
2021-12-03 13:00:00,28.479999542236328,28.940000534057617,28.219999313354492,28.760000228881836,105133000,14.098016738891602
2021-12-06 13:00:00,28.780000686645508,29.270000457763672,28.68000030517578,28.889999389648438,66142300,14.161744117736816
2021-12-07 13:00:00,29.280000686645508,29.56999969482422,28.799999237060547,29.360000610351562,98989300,14.392135620117188
2021-12-08 13:00:00,29.360000610351562,30.06999969482422,29.219999313354492,29.350000381469727,71167700,14.387235641479492
2021-12-09 13:00:00,29.100000381469727,29.489999771118164,28.790000915527344,29.290000915527344,67668200,14.357823371887207
2021-12-10 13:00:00,29.5,30.100000381469727,29.479999542236328,29.649999618530273,38517500,14.534293174743652
2021-12-13 13:00:00,29.670000076293945,30.049999237060547,29.290000915527344,29.469999313354492,45448700,14.446057319641113
2021-12-14 13:00:00,29.610000610351562,29.850000381469727,29.010000228881836,29.1200008392334,56833800,14.274491310119629
2021-12-15 13:00:00,29.100000381469727,29.299999237060547,28.59000015258789,29.299999237060547,55085100,14.362723350524902
2021-12-16 13:00:00,29.6200008392334,29.979999542236328,29.5,29.690000534057617,56545700,14.553901672363281
2021-12-17 13:00:00,29.31999969482422,29.639999389648438,28.780000686645508,28.989999771118164,93593700,14.210763931274414
2021-12-20 13:00:00,28.440000534057617,28.549999237060547,27.68000030517578,28.15999984741211,106282500,13.803899765014648
2021-12-21 13:00:00,28.549999237060547,28.719999313354492,28.1200008392334,28.200000762939453,40454500,13.82351016998291
2021-12-22 13:00:00,28.399999618530273,28.399999618530273,27.969999313354492,28.15999984741211,33734500,13.803899765014648
2021-12-23 13:00:00,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,28713600,13.887234687805176
2021-12-27 13:00:00,28.31999969482422,28.780000686645508,28.149999618530273,28.75,44227900,14.093117713928223
2021-12-28 13:00:00,29.010000228881836,29.280000686645508,28.700000762939453,28.780000686645508,30688100,14.10782527923584
2021-12-29 13:00:00,28.700000762939453,28.899999618530273,28.420000076293945,28.540000915527344,35508400,13.99017333984375
2021-12-30 13:00:00,28.549999237060547,28.700000762939453,28.389999389648438,28.450000762939453,43229100,13.946057319641113
2022-01-03 13:00:00,28.540000915527344,29.219999313354492,28.530000686645508,29.09000015258789,52704700,14.259782791137695
2022-01-04 13:00:00,29.15999984741211,29.399999618530273,28.90999984741211,29.200000762939453,51739200,14.313703536987305
2022-01-05 13:00:00,29.190000534057617,29.270000457763672,27.940000534057617,28.06999969482422,78459800,13.759782791137695
2022-01-06 13:00:00,28.290000915527344,28.649999618530273,27.84000015258789,28.049999237060547,61163100,13.749979019165039
2022-01-07 13:00:00,28.110000610351562,28.290000915527344,27.81999969482422,28.18000030517578,47507600,13.813704490661621
2022-01-10 13:00:00,27.989999771118164,28.239999771118164,27.719999313354492,28.010000228881836,37455200,13.73037338256836
2022-01-11 13:00:00,28.100000381469727,29.06999969482422,27.850000381469727,28.84000015258789,73623800,14.137235641479492
2022-01-12 13:00:00,28.950000762939453,29.90999984741211,28.950000762939453,29.719999313354492,81378200,14.568607330322266
2022-01-13 13:00:00,29.530000686645508,30.6299991607666,29.5,30.31999969482422,76717500,14.862724304199219
2022-01-14 13:00:00,30.280000686645508,31.600000381469727,30.239999771118164,31.450000762939453,96458800,15.416642189025879
2022-01-17 13:00:00,31.399999618530273,31.809999465942383,31.25,31.5,35675900,15.441154479980469
2022-01-18 13:00:00,31.559999465942383,31.979999542236328,30.969999313354492,31.639999389648438,78198800,15.509779930114746
2022-01-19 13:00:00,31.899999618530273,32.209999084472656,31.440000534057617,31.489999771118164,77480200,15.43625259399414
2022-01-20 13:00:00,31.5,32.0,31.110000610351562,31.719999313354492,85353100,15.548996925354004
2022-01-21 13:00:00,31.56999969482422,31.8799991607666,31.530000686645508,31.770000457763672,61345400,15.573503494262695
2022-01-24 13:00:00,31.690000534057617,32.25,31.040000915527344,31.950000762939453,79117100,15.661742210388184
2022-01-25 13:00:00,31.700000762939453,33.22999954223633,31.579999923706055,32.9900016784668,98358500,16.17154312133789
2022-01-26 13:00:00,33.29999923706055,34.27000045776367,33.29999923706055,33.869998931884766,98679900,16.602914810180664
2022-01-27 13:00:00,34.25,34.63999938964844,33.16999816894531,33.880001068115234,90631000,16.607816696166992
2022-01-28 13:00:00,33.79999923706055,34.349998474121094,32.220001220703125,32.540000915527344,117400500,15.950956344604492
2022-01-31 13:00:00,32.5,33.0,32.06999969482422,32.349998474121094,62450300,15.857820510864258
2022-02-01 13:00:00,32.349998474121094,33.31999969482422,31.950000762939453,33.0,57315200,16.17644691467285
2022-02-02 13:00:00,33.40999984741211,33.4900016784668,32.36000061035156,32.52000045776367,36271700,15.941153526306152
2022-02-03 13:00:00,32.349998474121094,32.91999816894531,31.6200008392334,32.06999969482422,51087800,15.720565795898438
2022-02-04 13:00:00,32.40999984741211,33.22999954223633,31.8799991607666,32.630001068115234,59346800,15.995075225830078
2022-02-07 13:00:00,32.54999923706055,32.779998779296875,32.130001068115234,32.150001525878906,48868100,15.759783744812012
2022-02-08 13:00:00,31.899999618530273,31.950000762939453,31.260000228881836,31.829999923706055,62590000,15.602919578552246
2022-02-09 13:00:00,31.739999771118164,32.689998626708984,31.649999618530273,31.950000762939453,50960500,15.661742210388184
2022-02-10 13:00:00,32.29999923706055,32.900001525878906,31.940000534057617,32.439998626708984,49534600,15.901936531066895
2022-02-11 13:00:00,32.77000045776367,33.90999984741211,32.630001068115234,33.7599983215332,88013400,16.548994064331055
2022-02-14 13:00:00,33.86000061035156,33.939998626708984,32.81999969482422,33.0,55687000,16.17644691467285
2022-02-15 13:00:00,32.65999984741211,32.68000030517578,31.889999389648438,32.47999954223633,65689000,15.921544075012207
2022-02-16 13:00:00,32.83000183105469,33.70000076293945,32.77000045776367,32.93000030517578,65811600,16.142135620117188
2022-02-17 13:00:00,32.849998474121094,33.290000915527344,32.54999923706055,32.79999923706055,43255200,16.078407287597656
2022-02-18 13:00:00,32.56999969482422,33.09000015258789,32.27000045776367,33.0,60304700,16.17644691467285
2022-02-21 13:00:00,33.04999923706055,34.0,33.0,33.849998474121094,51263800,16.593111038208008
2022-02-22 13:00:00,34.220001220703125,34.68000030517578,33.209999084472656,33.7400016784668,80206700,16.53919219970703
2022-02-23 13:00:00,34.18000030517578,34.599998474121094,33.79999923706055,34.220001220703125,86530100,16.774486541748047
2022-02-24 13:00:00,34.79999923706055,35.290000915527344,32.68000030517578,33.38999938964844,139674100,16.36762237548828
2022-02-25 13:00:00,33.45000076293945,34.0,32.900001525878906,34.0,86189100,16.666641235351562
2022-03-02 16:00:00,35.2599983215332,35.290000915527344,34.38999938964844,34.66999816894531,58071800,16.995071411132812
2022-03-03 13:00:00,34.81999969482422,34.93000030517578,34.15999984741211,34.2400016784668,69237400,16.784292221069336
2022-03-04 13:00:00,34.08000183105469,34.68000030517578,33.81999969482422,34.22999954223633,55418000,16.779386520385742
2022-03-07 13:00:00,34.5,34.599998474121094,31.6299991607666,31.799999237060547,110954100,15.588211059570312
2022-03-08 13:00:00,32.0,32.970001220703125,31.510000228881836,32.459999084472656,111633500,15.911744117736816
2022-03-09 13:00:00,32.599998474121094,32.81999969482422,31.739999771118164,32.560001373291016,87779300,15.960762023925781
2022-03-10 13:00:00,32.599998474121094,34.599998474121094,32.52000045776367,33.70000076293945,136437700,16.51958656311035
2022-03-11 13:00:00,33.90999984741211,34.380001068115234,32.06999969482422,32.4900016784668,92153700,15.9264497756958
2022-03-14 13:00:00,32.43000030517578,32.88999938964844,31.520000457763672,31.8700008392334,52274100,15.622527122497559
2022-03-15 13:00:00,31.139999389648438,31.540000915527344,30.469999313354492,31.100000381469727,66272000,15.245075225830078
2022-03-16 13:00:00,31.5,31.540000915527344,30.3700008392334,30.829999923706055,72034900,15.112723350524902
2022-03-17 13:00:00,31.25,31.399999618530273,29.5,30.010000228881836,178319300,14.71076488494873
2022-03-18 13:00:00,30.09000015258789,30.81999969482422,29.860000610351562,30.610000610351562,93097100,15.00487995147705
2022-03-21 13:00:00,30.90999984741211,32.09000015258789,30.639999389648438,31.760000228881836,67700800,15.568605422973633
2022-03-22 13:00:00,31.989999771118164,32.099998474121094,31.350000381469727,31.6200008392334,56128600,15.499977111816406
2022-03-23 13:00:00,31.93000030517578,32.470001220703125,31.690000534057617,32.04999923706055,52956100,15.710758209228516
2022-03-24 13:00:00,32.04999923706055,32.599998474121094,31.670000076293945,32.41999816894531,49402800,15.892136573791504
2022-03-25 13:00:00,32.150001525878906,32.54999923706055,31.920000076293945,32.29999923706055,51780100,15.833309173583984
2022-03-28 13:00:00,32.060001373291016,32.08000183105469,30.979999542236328,31.600000381469727,68610500,15.490172386169434
2022-03-29 13:00:00,32.130001068115234,32.7599983215332,31.920000076293945,32.29999923706055,93809000,15.833309173583984
2022-03-30 13:00:00,32.5,32.9900016784668,32.380001068115234,32.9900016784668,69648400,16.17154312133789
2022-03-31 13:00:00,32.56999969482422,33.56999969482422,32.5,33.45000076293945,94269500,16.397035598754883
2022-04-01 13:00:00,33.54999923706055,33.790000915527344,32.90999984741211,33.0099983215332,72545400,16.18134880065918
2022-04-04 13:00:00,32.900001525878906,32.900001525878906,32.25,32.70000076293945,56053000,16.029388427734375
2022-04-05 13:00:00,32.65999984741211,33.060001373291016,32.38999938964844,32.38999938964844,45847200,15.87742805480957
2022-04-06 13:00:00,32.599998474121094,32.779998779296875,32.040000915527344,32.36000061035156,56947100,15.862722396850586
2022-04-07 13:00:00,32.63999938964844,34.060001373291016,32.5,34.040000915527344,118469400,16.68625259399414
2022-04-08 13:00:00,34.06999969482422,34.40999984741211,33.849998474121094,34.209999084472656,60772700,16.769582748413086
2022-04-11 13:00:00,33.900001525878906,34.099998474121094,33.779998779296875,33.95000076293945,48125400,16.642135620117188
2022-04-12 13:00:00,34.400001525878906,34.68000030517578,33.79999923706055,33.849998474121094,68522800,16.593111038208008
2022-04-13 13:00:00,34.369998931884766,34.79999923706055,34.099998474121094,34.56999969482422,101438800,16.946054458618164
2022-04-14 13:00:00,31.600000381469727,32.06999969482422,31.15999984741211,31.270000457763672,119382100,16.769216537475586
2022-04-18 13:00:00,31.15999984741211,31.389999389648438,30.469999313354492,30.719999313354492,76350600,16.474267959594727
2022-04-19 13:00:00,31.15999984741211,32.0,31.1200008392334,31.649999618530273,88494100,16.97300148010254
2022-04-20 13:00:00,31.649999618530273,31.950000762939453,31.329999923706055,31.799999237060547,34694700,17.05344009399414
2022-04-22 13:00:00,31.049999237060547,31.299999237060547,30.31999969482422,30.559999465942383,74560900,16.388465881347656
2022-04-25 13:00:00,29.969999313354492,30.440000534057617,29.540000915527344,30.110000610351562,66413900,16.147144317626953
2022-04-26 13:00:00,30.110000610351562,30.579999923706055,29.889999389648438,30.059999465942383,48764100,16.120328903198242
2022-04-27 13:00:00,30.3700008392334,30.559999465942383,29.950000762939453,30.059999465942383,41881300,16.120328903198242
2022-04-28 13:00:00,30.450000762939453,30.6200008392334,30.25,30.260000228881836,43298500,16.227584838867188
2022-04-29 13:00:00,30.75,31.59000015258789,30.280000686645508,30.280000686645508,76243900,16.238309860229492
2022-05-02 13:00:00,30.170000076293945,30.329999923706055,29.329999923706055,29.979999542236328,72456200,16.07742691040039
2022-05-03 13:00:00,30.1200008392334,30.389999389648438,29.81999969482422,30.25,52531000,16.222217559814453
2022-05-04 13:00:00,30.600000381469727,32.16999816894531,30.399999618530273,32.06999969482422,109417000,17.1982364654541
2022-05-05 13:00:00,31.809999465942383,32.5,31.020000457763672,32.0099983215332,99439900,17.166057586669922
2022-05-06 13:00:00,32.689998626708984,33.119998931884766,31.899999618530273,33.060001373291016,129570200,17.729143142700195
